iter	MAPE
5749	0.2713357202
5750	0.2713328513
5751	0.2713312753
5752	0.2713290261
5753	0.2713278571
5754	0.2713276512
5755	0.2713264456
5756	0.2713391922
5757	0.271336012
5758	0.2713355593
5759	0.27133457
5760	0.2713338477
5761	0.2713330444
5762	0.2713319139
5763	0.2713320762
5764	0.2713321992
5765	0.2713310045
5766	0.2713305913
5767	0.2713304328
5768	0.271323373
5769	0.2713230795
5770	0.2713229067
5771	0.2713205847
5772	0.271319582
5773	0.2713190537
5774	0.271315024
5775	0.2713133184
5776	0.2713273522
5777	0.2713260328
5778	0.2713248829
5779	0.2713234602
5780	0.2713200189
5781	0.2713182866
5782	0.2713158921
5783	0.2713154824
5784	0.2713145197
5785	0.2713131755
5786	0.2713125554
5787	0.2713076515
5788	0.271305574
5789	0.2713054302
5790	0.2713038845
5791	0.2713021145
5792	0.2712928441
5793	0.27129213
5794	0.2712900661
5795	0.2712896858
5796	0.2712886287
5797	0.2712883377
5798	0.2712844534
5799	0.2712819662
5800	0.2712804642
5801	0.2712754147
5802	0.271274256
5803	0.2712741464
5804	0.2712738944
5805	0.2712743185
5806	0.2712716463
5807	0.2712679494
5808	0.2712621541
5809	0.2712613757
5810	0.2712596422
5811	0.2712594108
5812	0.2712595963
5813	0.2712604114
5814	0.2712591403
5815	0.2712591095
5816	0.2712586908
5817	0.2712575037
5818	0.271256282
5819	0.2712505915
5820	0.2712503146
5821	0.27125168
5822	0.2712506436
5823	0.2712513088
5824	0.2712504157
5825	0.2712505401
5826	0.2712486986
5827	0.2712475577
5828	0.271246178
5829	0.2712459185
5830	0.271245634
5831	0.271243812
5832	0.2712401998
5833	0.2712356124
5834	0.2712341245
5835	0.2712334131
5836	0.2712283792
5837	0.2712274062
5838	0.2712264477
5839	0.2712249863
5840	0.2712249257
5841	0.2712241992
5842	0.2712244033
5843	0.271220769
5844	0.2712193446
5845	0.2712173193
5846	0.2712170067
5847	0.271217388
5848	0.2712138675
5849	0.2712125656
5850	0.2712115386
5851	0.2712110056
5852	0.2712097059
5853	0.271211202
5854	0.2712094705
5855	0.2712063117
5856	0.2712066327
5857	0.2712059027
5858	0.2712046479
5859	0.2712047408
5860	0.2712078298
5861	0.2712081329
5862	0.271208281
5863	0.2712082266
5864	0.271207756
5865	0.2712093913
5866	0.2712087076
5867	0.2712123542
5868	0.2712146474
5869	0.2712127669
5870	0.271210842
5871	0.2712103517
5872	0.2712090926
5873	0.2712084958
5874	0.271205497
5875	0.2712054453
5876	0.2712080634
5877	0.2712055838
5878	0.2712049898
5879	0.2712028513
5880	0.2712033013
5881	0.2712018409
5882	0.2712008394
5883	0.2712002322
5884	0.2712001903
5885	0.271201271
5886	0.271201485
5887	0.2712004962
5888	0.2712014363
5889	0.2712008314
5890	0.2712081965
5891	0.271208847
5892	0.2712086188
5893	0.2712077465
5894	0.2712079291
5895	0.2712083257
5896	0.2712088813
5897	0.2712084674
5898	0.2712073087
5899	0.2712064768
5900	0.2712049603
5901	0.2712046956
5902	0.2712021395
5903	0.2712009051
5904	0.2712002083
5905	0.2712000772
5906	0.2712008537
5907	0.2711945743
5908	0.2711926506
5909	0.2711902758
5910	0.2711896516
5911	0.2711902877
5912	0.2711889137
5913	0.271202342
5914	0.2712003667
5915	0.2712001625
5916	0.2711992892
5917	0.2711984379
5918	0.2711936199
5919	0.2711947527
5920	0.2711939455
5921	0.2711922392
5922	0.2711919218
5923	0.2711878542
5924	0.2711844556
5925	0.2711816952
5926	0.2711801576
5927	0.271178669
5928	0.2711778436
5929	0.2711764886
5930	0.2711791386
5931	0.2711777719
5932	0.2711771961
5933	0.2711773631
5934	0.2711733249
5935	0.2711732666
5936	0.2711716548
5937	0.2711714215
5938	0.2711726838
5939	0.2711691424
5940	0.2711704221
5941	0.2711699561
5942	0.2711696588
5943	0.2711701788
5944	0.2711721982
5945	0.2711720606
5946	0.2711731432
5947	0.2711732903
5948	0.2711730397
5949	0.2711728573
5950	0.2711730406
5951	0.2711842132
5952	0.2711828758
5953	0.2711822013
5954	0.2711788574
5955	0.2711773516
5956	0.2711750675
5957	0.2711741019
5958	0.2711675041
5959	0.2711654233
5960	0.2711588815
5961	0.2711562689
5962	0.2711543894
5963	0.2711540887
5964	0.2711516375
5965	0.2711430939
5966	0.2711541809
5967	0.27115074
5968	0.2711452027
5969	0.2711452908
5970	0.2711450417
5971	0.2711442848
5972	0.2711442364
5973	0.271144163
5974	0.271140211
5975	0.2711396525
5976	0.2711381801
5977	0.2711370241
5978	0.2711367199
5979	0.2711349634
5980	0.2711338079
5981	0.2711333958
5982	0.2711306462
5983	0.2711319757
5984	0.2711318777
5985	0.2711303729
5986	0.2711274799
5987	0.2711195562
5988	0.2711174496
5989	0.2711148578
5990	0.27111031
5991	0.2711096597
5992	0.2711088694
5993	0.2711087314
5994	0.2711066799
5995	0.2711048557
5996	0.271104179
5997	0.2711027946
5998	0.2711028269
5999	0.2710943708
6000	0.271093142
6001	0.2710905254
6002	0.2710892387
6003	0.271087643
6004	0.2710855396
6005	0.2710812169
6006	0.271079495
6007	0.2710780339
6008	0.2710732468
6009	0.2710734979
6010	0.2710724337
6011	0.2710660414
6012	0.2710616658
6013	0.271060225
6014	0.2710598852
6015	0.2710586588
6016	0.2710572275
6017	0.2710547484
6018	0.2710535796
6019	0.2710549923
6020	0.2710604609
6021	0.271073312
6022	0.2710709874
6023	0.2710699381
6024	0.2710690779
6025	0.2710692775
6026	0.271069052
6027	0.2710673279
6028	0.2710654592
6029	0.2710628681
6030	0.2710627952
6031	0.2710612553
6032	0.2710600779
6033	0.2710593883
6034	0.271058924
6035	0.2710603779
6036	0.2710730687
6037	0.2710724842
6038	0.2710720179
6039	0.2710679796
6040	0.2710659431
6041	0.2710668332
6042	0.2710811128
6043	0.2710810391
6044	0.2710797761
6045	0.2710776366
6046	0.2710774743
6047	0.2710752142
6048	0.271072956
6049	0.2710727627
6050	0.2710720581
6051	0.2710710606
6052	0.2710809883
6053	0.2710809901
6054	0.2710775422
6055	0.2710760448
6056	0.2710739529
6057	0.2710730944
6058	0.271073092
6059	0.271071775
6060	0.2710687666
6061	0.2710690427
6062	0.2710680111
6063	0.27106782
6064	0.2710674602
6065	0.2710701625
6066	0.2710698252
6067	0.2710683156
6068	0.2710676171
6069	0.2710641652
6070	0.2710644893
6071	0.271062939
6072	0.2710639056
6073	0.2710633155
6074	0.2710617188
6075	0.2710590286
6076	0.2710552269
6077	0.2710554154
6078	0.2710583745
6079	0.2710667312
6080	0.271063052
6081	0.271061493
6082	0.2710613793
6083	0.2710608338
6084	0.2710603852
6085	0.2710605692
6086	0.271059701
6087	0.2710711303
6088	0.2710729209
6089	0.2710718076
6090	0.2710722816
6091	0.2710707887
6092	0.2710711372
6093	0.2710700239
6094	0.2710697853
6095	0.2710702058
6096	0.271069127
6097	0.2710677194
6098	0.2710672087
6099	0.2710680758
6100	0.271067136
6101	0.2710641751
6102	0.2710642324
6103	0.2710634378
6104	0.2710652963
6105	0.2710626269
6106	0.2710600581
6107	0.271056835
6108	0.2710551839
6109	0.2710524582
6110	0.2710500896
6111	0.271048966
6112	0.2710486017
6113	0.2710593186
6114	0.2710567846
6115	0.2710575354
6116	0.2710570087
6117	0.2710552767
6118	0.2710533506
6119	0.2710528079
6120	0.2710528446
6121	0.2710555359
6122	0.2710545251
6123	0.2710540158
6124	0.2710537382
6125	0.2710530337
6126	0.271051694
6127	0.2710615989
6128	0.2710603881
6129	0.2710587263
6130	0.271057461
6131	0.2710553064
6132	0.2710552091
6133	0.2710549465
6134	0.2710550627
6135	0.2710549874
6136	0.2710585663
6137	0.2710534793
6138	0.2710528151
6139	0.2710506086
6140	0.2710503551
6141	0.2710498023
6142	0.2710483651
6143	0.2710506325
6144	0.2710512909
6145	0.271049926
6146	0.2710473796
6147	0.2710459557
6148	0.2710443907
6149	0.2710427
6150	0.271040496
6151	0.2710390116
6152	0.2710352067
6153	0.27103263
6154	0.2710319149
6155	0.2710316232
6156	0.271030313
6157	0.2710304573
6158	0.2710296372
6159	0.2710272362
6160	0.2710297146
6161	0.2710294629
6162	0.2710273653
6163	0.2710274384
6164	0.2710267206
6165	0.2710266357
6166	0.2710263839
6167	0.2710252386
6168	0.2710240666
6169	0.271024198
6170	0.2710184278
6171	0.2710750587
6172	0.2710750967
6173	0.2710722075
6174	0.2710712833
6175	0.2710703534
6176	0.2710701755
6177	0.2710696283
6178	0.2710705119
6179	0.2710698186
6180	0.271068235
6181	0.2710679574
6182	0.2710651518
6183	0.2710650062
6184	0.2710630396
6185	0.2710616897
6186	0.2710589227
6187	0.2710582448
6188	0.2710575509
6189	0.2710564679
6190	0.2710556269
6191	0.2710537251
6192	0.271052638
6193	0.2710493272
6194	0.2710492072
6195	0.2710446426
6196	0.2710433252
6197	0.2710416999
6198	0.2710413357
6199	0.2710410195
6200	0.2710403612
6201	0.2710375542
6202	0.271037114
6203	0.2710343061
6204	0.2710291689
6205	0.2710283831
6206	0.2710270434
6207	0.2710278709
6208	0.2710275614
6209	0.271026412
6210	0.2710236804
6211	0.2710230674
6212	0.2710237205
6213	0.271022578
6214	0.271022221
6215	0.2710226855
6216	0.2710215149
6217	0.2710215147
6218	0.2710212274
6219	0.2710210788
6220	0.2710194913
6221	0.2710265786
6222	0.2710250786
6223	0.2710243737
6224	0.2710190363
6225	0.2710172637
6226	0.2710194578
6227	0.2710168555
6228	0.2710185483
6229	0.2710155717
6230	0.2710135016
6231	0.2710130391
6232	0.2710124906
6233	0.2710118724
6234	0.27100896
6235	0.2710258432
6236	0.2710252791
6237	0.2710242063
6238	0.2710230845
6239	0.2710252101
6240	0.2710298942
6241	0.2710230891
6242	0.2710191127
6243	0.2710175402
6244	0.2710174137
6245	0.2710177933
6246	0.2710156187
6247	0.2710158677
6248	0.2710129266
6249	0.271010977
6250	0.271010766
6251	0.2710103418
6252	0.2710068502
6253	0.2710069165
6254	0.271011697
6255	0.2710133413
6256	0.2710136222
6257	0.2710118979
6258	0.2710175425
6259	0.2710176672
6260	0.2710158122
6261	0.2710173994
6262	0.2710168822
6263	0.2710167465
6264	0.2710163943
6265	0.2710142998
6266	0.2710150618
6267	0.2710120382
6268	0.2710113768
6269	0.2710104848
6270	0.2710099705
6271	0.2710080563
6272	0.2710052927
6273	0.2710003881
6274	0.2709984327
6275	0.2709908517
6276	0.2709906585
6277	0.2709885191
6278	0.2709880689
6279	0.2709854263
6280	0.2709856494
6281	0.2709868812
6282	0.2709862858
6283	0.2709891709
6284	0.2709870335
6285	0.2709880004
6286	0.2709874704
6287	0.2709872252
6288	0.2709855769
6289	0.2709866773
6290	0.2709869202
6291	0.2709890332
6292	0.2709877015
6293	0.2709872917
6294	0.2709874488
6295	0.2709861695
6296	0.2709845634
6297	0.2709844785
6298	0.2709881233
6299	0.2709898705
6300	0.2709881823
6301	0.2709876094
6302	0.2709876455
6303	0.2709862042
6304	0.2709863314
6305	0.270985433
6306	0.2709853708
6307	0.2709856093
6308	0.2709856742
6309	0.2709790827
6310	0.2709787534
6311	0.2709698355
6312	0.2709657044
6313	0.2709646394
6314	0.2709636779
6315	0.2709634845
6316	0.2709656743
6317	0.2709660885
6318	0.2709632679
6319	0.2709631337
6320	0.2709629057
6321	0.2709605759
6322	0.2709601082
6323	0.2709612736
6324	0.2709602967
6325	0.270958009
6326	0.2709577522
6327	0.2709577387
6328	0.2709571642
6329	0.2709566058
6330	0.2709536293
6331	0.2709525818
6332	0.2709516487
6333	0.2709511745
6334	0.2709507569
6335	0.2709505407
6336	0.2709522964
6337	0.2709515211
6338	0.2709524751
6339	0.2709513701
6340	0.2709469532
6341	0.2709461841
6342	0.2709440518
6343	0.2709353145
6344	0.270936398
6345	0.2709348926
6346	0.2709315746
6347	0.2709281326
6348	0.2709258592
6349	0.2709140041
6350	0.2708990413
6351	0.2708970291
6352	0.2708976508
6353	0.2708966208
6354	0.2708961966
6355	0.2708963169
6356	0.2708929608
6357	0.2708923971
6358	0.2708921273
6359	0.270888124
6360	0.2708837303
6361	0.2708841538
6362	0.2708832908
6363	0.2708864224
6364	0.2708851938
6365	0.2708849775
6366	0.2708841574
6367	0.2708833165
6368	0.2708817588
6369	0.2708810385
6370	0.2708801721
6371	0.2708773806
6372	0.2708767967
6373	0.2708766521
6374	0.2708757892
6375	0.2708748875
6376	0.2708754168
6377	0.2708727131
6378	0.2708713942
6379	0.2708713195
6380	0.2708712165
6381	0.2708735907
6382	0.2708732122
6383	0.2708703398
6384	0.270870205
6385	0.2708689149
6386	0.270867338
6387	0.2708677184
6388	0.2708669802
6389	0.2708743777
6390	0.270871868
6391	0.2708719851
6392	0.2708714408
6393	0.2708709511
6394	0.2708692222
6395	0.2708681749
6396	0.2708646856
6397	0.270863445
6398	0.2708624648
6399	0.2708625887
6400	0.2708610751
6401	0.2708597006
6402	0.2708601905
6403	0.2708621629
6404	0.2708611582
6405	0.2708595602
6406	0.2708590674
6407	0.2708588381
6408	0.2708618398
6409	0.2708586163
6410	0.2708556688
6411	0.2708543117
6412	0.2708637558
6413	0.2708622924
6414	0.2708614033
6415	0.2708606823
6416	0.2708591463
6417	0.2708576296
6418	0.2708576592
6419	0.2708560897
6420	0.2708543096
6421	0.270854495
6422	0.2708548784
6423	0.2708543687
6424	0.2708545835
6425	0.2708530841
6426	0.270860562
6427	0.2708611554
6428	0.2708605877
6429	0.2708603946
6430	0.2708603355
6431	0.2708596851
6432	0.270864081
6433	0.2708637568
6434	0.270863495
6435	0.2708627035
6436	0.2708618645
6437	0.2708620675
6438	0.2708601424
6439	0.2708590005
6440	0.2708554363
6441	0.2708550025
6442	0.2708483331
6443	0.2708487442
6444	0.2708514756
6445	0.2708510636
6446	0.2708489436
6447	0.2708491507
6448	0.2708486744
6449	0.2708480974
6450	0.270845797
6451	0.2708454954
6452	0.2708443024
6453	0.2708436819
6454	0.2708433498
6455	0.2708402517
6456	0.270840264
6457	0.2708395584
6458	0.2708434329
6459	0.2708375819
6460	0.2708379418
6461	0.2708353742
6462	0.2708328405
6463	0.2708304784
6464	0.2708298378
6465	0.2708329473
6466	0.2708332608
6467	0.2708340436
6468	0.2708333229
6469	0.2708330159
6470	0.2708351087
6471	0.2708349036
6472	0.2708379306
6473	0.2708371737
6474	0.2708368199
6475	0.2708358929
6476	0.2708345044
6477	0.2708338015
6478	0.2708325875
6479	0.2708303506
6480	0.2708357323
6481	0.2708334798
6482	0.2708313865
6483	0.2708254845
6484	0.2708255719
6485	0.2708246162
6486	0.2708122484
6487	0.2708112058
6488	0.2708108007
6489	0.2708121308
6490	0.2708115145
6491	0.2708114595
6492	0.270806751
6493	0.2708062556
6494	0.2708058721
6495	0.2708053087
6496	0.2708040208
6497	0.2708036279
6498	0.2708006576
6499	0.2707997396
6500	0.2708028353
6501	0.2708021335
6502	0.2708016875
6503	0.2708003527
6504	0.2708087566
6505	0.2708052029
6506	0.2708015276
6507	0.2708008992
6508	0.2707937848
6509	0.2707930343
6510	0.2707929548
6511	0.2707925707
6512	0.2707921786
6513	0.2707906579
6514	0.2707902372
6515	0.2707885253
6516	0.2707862438
6517	0.27078614
6518	0.270788353
6519	0.2707884115
6520	0.270785495
6521	0.270786472
6522	0.2707858923
6523	0.2707850679
6524	0.2707883654
6525	0.2707872207
6526	0.2707874981
6527	0.270787649
6528	0.2707847601
6529	0.2707830376
6530	0.2707828384
6531	0.2707823479
6532	0.2707811957
6533	0.2707801098
6534	0.2707780136
6535	0.2707787718
6536	0.2707778755
6537	0.2707770296
6538	0.2707767425
6539	0.2707756154
6540	0.2707756323
6541	0.2707753143
6542	0.2707741198
6543	0.2707773179
6544	0.2707757722
6545	0.2707742169
6546	0.2707721583
6547	0.2707695955
6548	0.2707688116
6549	0.2707674179
6550	0.2707672135
6551	0.2707674219
6552	0.2707657566
6553	0.270763829
6554	0.2707625624
6555	0.270762471
6556	0.2707617921
6557	0.2707637722
6558	0.2707636728
6559	0.2707634307
6560	0.2707620809
6561	0.2707603686
6562	0.270759035
6563	0.270758372
6564	0.2707570624
6565	0.2707561744
6566	0.2707541706
6567	0.2707533778
6568	0.2707541677
6569	0.2707534952
6570	0.2707513938
6571	0.2707514334
6572	0.2707512624
6573	0.2707506147
6574	0.270749645
6575	0.2707491999
6576	0.270751225
6577	0.2707514126
6578	0.2707502953
6579	0.2707496604
6580	0.2707549283
6581	0.2707529045
6582	0.2707532509
6583	0.2707480447
6584	0.2707468139
6585	0.2707534293
6586	0.2707527374
6587	0.2707528803
6588	0.270753056
6589	0.2707523465
6590	0.2707580303
6591	0.2707567309
6592	0.2707544983
6593	0.270747403
6594	0.270747539
6595	0.2707464591
6596	0.2707473881
6597	0.2707482369
6598	0.2707466689
6599	0.2707461
6600	0.2707437749
6601	0.2707453057
6602	0.2707503972
6603	0.2707489524
6604	0.2707481546
6605	0.2707499781
6606	0.2707472073
6607	0.2707468457
6608	0.2707464188
6609	0.2707451711
6610	0.2707367373
6611	0.2707375763
6612	0.270736246
6613	0.2707372407
6614	0.2707363682
6615	0.2707348735
6616	0.2707338794
6617	0.2707320397
6618	0.2707307894
6619	0.2707291243
6620	0.2707277488
6621	0.2707231578
6622	0.2707215565
6623	0.270720627
6624	0.2707226158
6625	0.2707269031
6626	0.2707242568
6627	0.2707254429
6628	0.2707248565
6629	0.2707228363
6630	0.27072137
6631	0.2707213035
6632	0.2707208163
6633	0.2707064388
6634	0.2707059101
6635	0.2707047899
6636	0.2707056405
6637	0.2707066194
6638	0.2707061571
6639	0.2707040551
6640	0.2707027477
6641	0.2707027867
6642	0.270702217
6643	0.2707022927
6644	0.2707047014
6645	0.2707030607
6646	0.2707012055
6647	0.2707005563
6648	0.2706969143
6649	0.2706971861
6650	0.270696803
6651	0.2706954184
6652	0.2706950914
6653	0.2706947209
6654	0.2706936553
6655	0.2706913982
6656	0.2706894003
6657	0.2706886252
6658	0.2706844843
6659	0.2706849181
6660	0.2706802794
6661	0.2706800503
6662	0.2706702057
6663	0.2706690372
6664	0.2706691033
6665	0.2706701894
6666	0.2706695467
6667	0.2706690044
6668	0.270668506
6669	0.2706678411
6670	0.2706679502
6671	0.2706660874
6672	0.270665324
6673	0.2706649114
6674	0.2706644422
6675	0.2706634697
6676	0.2706601354
6677	0.270661453
6678	0.2706610287
6679	0.2706730078
6680	0.2706680711
6681	0.2706660242
6682	0.2706659779
6683	0.2706652083
6684	0.2706583742
6685	0.2706574874
6686	0.2706564031
6687	0.2706561386
6688	0.2706558406
6689	0.2706551949
6690	0.2706546424
6691	0.2706545139
6692	0.2706571146
6693	0.2706565176
6694	0.2706465862
6695	0.2706461051
6696	0.2706450169
6697	0.2706485285
6698	0.2706469118
6699	0.2706481794
6700	0.2706506658
6701	0.2706498159
6702	0.2706497858
6703	0.2706484276
6704	0.2706470155
6705	0.2706471827
6706	0.2706442701
6707	0.2706444581
6708	0.270643154
6709	0.2706433768
6710	0.270642348
6711	0.2706415712
6712	0.2706399747
6713	0.2706395128
6714	0.2706378957
6715	0.270637226
6716	0.2706372428
6717	0.2706377559
6718	0.2706380941
6719	0.270636882
6720	0.2706312437
6721	0.270628604
6722	0.2706295322
6723	0.2706309427
6724	0.2706298744
6725	0.2706350294
6726	0.2706336355
6727	0.2706325471
6728	0.2706324745
6729	0.2706316171
6730	0.2706388022
6731	0.2706328398
6732	0.2706328075
6733	0.2706306397
6734	0.2706304726
6735	0.2706269493
6736	0.270626406
6737	0.2706253983
6738	0.2706275274
6739	0.2706272788
6740	0.2706299129
6741	0.270627619
6742	0.2706251566
6743	0.2706251436
6744	0.2706252751
6745	0.2706244267
6746	0.2706242437
6747	0.2706233687
6748	0.2706219356
6749	0.2706218597
6750	0.2706158471
6751	0.270616275
6752	0.2706155652
6753	0.270612306
6754	0.270611679
6755	0.2706101525
6756	0.270608923
6757	0.2706093772
6758	0.2706079996
6759	0.2706118926
6760	0.2706108903
6761	0.2706105072
6762	0.2706088245
6763	0.2706082518
6764	0.270606874
6765	0.2706096107
6766	0.2706116205
6767	0.2706106165
6768	0.2706103512
6769	0.2706064
6770	0.2706053738
6771	0.2706048429
6772	0.2706031475
6773	0.2706030688
6774	0.270604331
6775	0.27060343
6776	0.2706021678
6777	0.270602129
6778	0.2706009646
6779	0.2705993023
6780	0.2705983659
6781	0.2705988397
6782	0.2705992145
6783	0.2705970529
6784	0.2705943232
6785	0.2705879727
6786	0.2705875675
6787	0.2705868224
6788	0.2705839895
6789	0.2705848098
6790	0.2705823689
6791	0.270581023
6792	0.2705811553
6793	0.270581055
6794	0.2705774591
6795	0.2705756519
6796	0.2705765349
6797	0.2705753703
6798	0.2705748953
6799	0.2705747479
6800	0.2705727531
6801	0.2705747952
6802	0.2705736725
6803	0.270573832
6804	0.2705794367
6805	0.2705785391
6806	0.2705755918
6807	0.2705715091
6808	0.270572725
6809	0.2705695086
6810	0.2705678902
6811	0.2705704894
6812	0.2705697297
6813	0.2705692631
6814	0.270568274
6815	0.2705680157
6816	0.2705681077
6817	0.2705673846
6818	0.2705651139
6819	0.2705633182
6820	0.270560406
6821	0.270558603
6822	0.270555604
6823	0.2705659368
6824	0.2705641184
6825	0.2705638084
6826	0.2705676527
6827	0.2705659125
6828	0.2705647926
6829	0.2705651191
6830	0.2705642952
6831	0.2705639043
6832	0.270563494
6833	0.2705609802
6834	0.2705599196
6835	0.2705614225
6836	0.2705614533
6837	0.2705607118
6838	0.2705590133
6839	0.2705559948
6840	0.2705592933
6841	0.2705529741
6842	0.2705503587
6843	0.2705506903
6844	0.2705505629
6845	0.2705512957
6846	0.2705514572
6847	0.2705497789
6848	0.2705504582
6849	0.2705550342
6850	0.2705549444
6851	0.2705516339
6852	0.2705521191
6853	0.2705532484
6854	0.2705532366
6855	0.2705529262
6856	0.2705505267
6857	0.2705511823
6858	0.2705484683
6859	0.2705497651
6860	0.2705567542
6861	0.2705589714
6862	0.270561788
6863	0.2705623301
6864	0.2705610045
6865	0.2705597712
6866	0.2705571305
6867	0.2705570428
6868	0.2705562248
6869	0.2705676201
6870	0.2705660981
6871	0.2705653482
6872	0.2705627388
6873	0.2705621269
6874	0.2705615012
6875	0.2705584186
6876	0.2705577176
6877	0.2705577192
6878	0.270557067
6879	0.2705564608
6880	0.2705543146
6881	0.2705533366
6882	0.2705528988
6883	0.2705520216
6884	0.2705471136
6885	0.2705467584
6886	0.2705457833
6887	0.2705410065
6888	0.2705400709
6889	0.2705405594
6890	0.27054201
6891	0.2705433485
6892	0.2705418144
6893	0.270539363
6894	0.270539146
6895	0.2705327387
6896	0.2705352055
6897	0.2705320338
6898	0.2705562177
6899	0.270555604
6900	0.2705559862
6901	0.2705555243
6902	0.2705543712
6903	0.270553389
6904	0.2705521248
6905	0.2705502579
6906	0.2705465853
6907	0.2705477618
6908	0.270546638
6909	0.2705460719
6910	0.2705455102
6911	0.2705513909
6912	0.2705517278
6913	0.2705550024
6914	0.2705543205
6915	0.2705532708
6916	0.2705527407
6917	0.2705511412
6918	0.2705462127
6919	0.2705444957
6920	0.2705431907
6921	0.2705427712
6922	0.270543333
6923	0.2705423313
6924	0.2705420866
6925	0.2705406517
6926	0.2705404283
6927	0.2705393173
6928	0.2705394215
6929	0.2705364994
6930	0.2705353187
6931	0.2705318452
6932	0.2705312509
6933	0.2705283335
6934	0.2705278556
6935	0.2705290268
6936	0.2705251783
6937	0.2705258925
6938	0.2705251701
6939	0.270524891
6940	0.2705224952
6941	0.2705214839
6942	0.2705205945
6943	0.2705237871
6944	0.2705235499
6945	0.2705233101
6946	0.2705236398
6947	0.2705242763
6948	0.2705225333
6949	0.2705247078
6950	0.2705230879
6951	0.2705226038
6952	0.2705210584
6953	0.27052021
6954	0.270521327
6955	0.2705208335
6956	0.2705307155
6957	0.270530989
6958	0.2705302914
6959	0.2705300848
6960	0.2705225957
6961	0.2705234434
6962	0.2705232638
6963	0.2705221668
6964	0.2705225573
6965	0.2705217326
6966	0.2705182992
6967	0.2705167971
6968	0.2705147723
6969	0.2705144253
6970	0.2705142547
6971	0.2705127332
6972	0.2705135853
6973	0.270512103
6974	0.27050289
6975	0.2705038834
6976	0.270505095
6977	0.270506826
6978	0.2705060314
6979	0.2705050552
6980	0.2704928493
6981	0.2704930041
6982	0.2704929527
6983	0.270492842
6984	0.2704928528
6985	0.2704911486
6986	0.2704904208
6987	0.2704900078
6988	0.2704996805
6989	0.2704990418
6990	0.2704981995
6991	0.2704972314
6992	0.2704936523
6993	0.2704925735
6994	0.270492147
6995	0.2704926164
6996	0.2704908863
6997	0.270491095
6998	0.2704902782
6999	0.2704909724
7000	0.270490513
7001	0.2704883899
7002	0.2704876354
7003	0.270486858
7004	0.2704855951
7005	0.2704866678
7006	0.270491122
7007	0.2704912979
7008	0.2704920762
7009	0.270491337
7010	0.2704903362
7011	0.2704902088
7012	0.2704862819
7013	0.2704862139
7014	0.2704855967
7015	0.27048592
7016	0.2704857878
7017	0.2704859031
7018	0.2704845523
7019	0.2704849294
7020	0.2704827829
7021	0.2704824618
7022	0.270482242
7023	0.2704819885
7024	0.2704801033
7025	0.27046691
7026	0.2704663887
7027	0.2704684716
7028	0.2704680712
7029	0.2704677185
7030	0.2704683045
7031	0.270467981
7032	0.27046694
7033	0.270463969
7034	0.270462576
7035	0.2704635058
7036	0.2704630526
7037	0.2704622472
7038	0.2704612392
7039	0.2704611477
7040	0.2704633041
7041	0.2704632499
7042	0.2704628985
7043	0.2704627615
7044	0.2704627952
7045	0.2704609319
7046	0.2704555524
7047	0.270454751
7048	0.2704557329
7049	0.2704541908
7050	0.2704537229
7051	0.2704519472
7052	0.2704478794
7053	0.2704454259
7054	0.2704450765
7055	0.2704490623
7056	0.2704466735
7057	0.2704448715
7058	0.2704421913
7059	0.2704412833
7060	0.2704403906
7061	0.2704400996
7062	0.2704399542
7063	0.2704394842
7064	0.2704368479
7065	0.2704358682
7066	0.2704357592
7067	0.2704351877
7068	0.2704340319
7069	0.2704336997
7070	0.2704338473
7071	0.2704361342
7072	0.2704360561
7073	0.2704354503
7074	0.2704345301
7075	0.2704339778
7076	0.2704320397
7077	0.2704318581
7078	0.270430008
7079	0.2704289822
7080	0.2704286046
7081	0.2704283387
7082	0.2704282683
7083	0.2704287732
7084	0.2704283137
7085	0.270425965
7086	0.2704228452
7087	0.2704204088
7088	0.2704202007
7089	0.2704313728
7090	0.2704296464
7091	0.2704287701
7092	0.2704263405
7093	0.2704251363
7094	0.270423576
7095	0.270422554
7096	0.2704208126
7097	0.2704218341
7098	0.2704205778
7099	0.270420934
7100	0.2704200218
7101	0.2704208912
7102	0.2704204149
7103	0.2704203389
7104	0.2704213235
7105	0.2704245808
7106	0.2704232996
7107	0.2704213589
7108	0.2704212962
7109	0.2704210209
7110	0.2704205079
7111	0.270419317
7112	0.2704184509
7113	0.2704193008
7114	0.2704153568
7115	0.2704152023
7116	0.2704153414
7117	0.2704102509
7118	0.2704094718
7119	0.2704087056
7120	0.2704079736
7121	0.2704083919
7122	0.2704086082
7123	0.2704080941
7124	0.2704099579
7125	0.2704105465
7126	0.2704083733
7127	0.2704084657
7128	0.2704074187
7129	0.2704067307
7130	0.2704046031
7131	0.2704036443
7132	0.2704038128
7133	0.2704037429
7134	0.2704063994
7135	0.2704064894
7136	0.2704066835
7137	0.2704048234
7138	0.270404377
7139	0.2704029282
7140	0.2704006429
7141	0.2703997871
7142	0.2703961944
7143	0.2703922995
7144	0.2703907728
7145	0.2703908561
7146	0.2703887885
7147	0.2703875484
7148	0.2703858751
7149	0.2703857792
7150	0.2703855558
7151	0.2703860447
7152	0.2703841597
7153	0.2703837886
7154	0.2703853597
7155	0.2703854687
7156	0.2703844134
7157	0.2703845088
7158	0.2703840808
7159	0.270383995
7160	0.2703836424
7161	0.2703813158
7162	0.2703800144
7163	0.2703759622
7164	0.2703758713
